datetime,open,high,low,close,volume
2023-04-10 10:55:00,15865,15874,15865,15868,1207
2023-04-10 11:00:00,15869,15870,15863,15865,700
2023-04-10 11:05:00,15867,15872,15862,15866,814
2023-04-10 11:10:00,15866,15873,15865,15872,603
2023-04-10 11:15:00,15872,15877,15871,15872,1063
2023-04-10 11:20:00,15873,15880,15869,15873,1465
2023-04-10 11:25:00,15873,15875,15869,15870,713
2023-04-10 11:30:00,15869,15878,15869,15876,690
2023-04-10 11:35:00,15876,15882,15873,15881,817
2023-04-10 11:40:00,15881,15884,15880,15880,730
2023-04-10 11:45:00,15880,15884,15876,15882,772
2023-04-10 11:50:00,15882,15883,15875,15877,576
2023-04-10 11:55:00,15877,15878,15871,15871,557
2023-04-10 12:00:00,15871,15874,15868,15869,777
2023-04-10 12:05:00,15869,15869,15856,15861,1724
2023-04-10 12:10:00,15862,15865,15855,15858,1035
2023-04-10 12:15:00,15858,15862,15857,15862,521
2023-04-10 12:20:00,15862,15865,15861,15864,508
2023-04-10 12:25:00,15863,15866,15863,15866,212
2023-04-10 12:30:00,15866,15869,15861,15862,547
2023-04-10 12:35:00,15862,15869,15862,15868,400
2023-04-10 12:40:00,15868,15870,15867,15868,318
2023-04-10 12:45:00,15868,15871,15868,15868,339
2023-04-10 12:50:00,15868,15871,15863,15865,576
2023-04-10 12:55:00,15865,15869,15862,15864,400
2023-04-10 13:00:00,15864,15866,15860,15864,535
2023-04-10 13:05:00,15864,15866,15856,15857,525
2023-04-10 13:10:00,15857,15862,15855,15861,648
2023-04-10 13:15:00,15861,15866,15860,15862,533
2023-04-10 13:20:00,15862,15867,15861,15867,401
2023-04-10 13:25:00,15866,15870,15864,15868,877
2023-04-10 13:30:00,15868,15872,15866,15870,844
2023-04-10 13:35:00,15871,15872,15852,15854,2195
2023-04-10 13:40:00,15854,15856,15848,15850,1209
2023-04-10 13:45:00,15851,15853,15849,15849,962
2023-04-10 15:05:00,15843,15848,15837,15846,1121
2023-04-10 15:10:00,15846,15849,15844,15848,305
2023-04-10 15:15:00,15848,15851,15847,15848,408
2023-04-10 15:20:00,15848,15850,15845,15845,283
2023-04-10 15:25:00,15845,15847,15844,15846,195
2023-04-10 15:30:00,15847,15850,15846,15848,147
2023-04-10 15:35:00,15848,15850,15847,15849,114
2023-04-10 15:40:00,15849,15850,15848,15850,131
2023-04-10 15:45:00,15849,15856,15849,15854,355
2023-04-10 15:50:00,15854,15854,15851,15854,185
2023-04-10 15:55:00,15854,15858,15854,15856,196
2023-04-10 16:00:00,15856,15858,15856,15857,152
2023-04-10 16:05:00,15858,15861,15855,15861,341
2023-04-10 16:10:00,15861,15864,15859,15863,293
2023-04-10 16:15:00,15863,15863,15860,15863,218
2023-04-10 16:20:00,15862,15864,15858,15860,259
2023-04-10 16:25:00,15859,15861,15859,15859,92
2023-04-10 16:30:00,15859,15860,15858,15858,82
2023-04-10 16:35:00,15858,15859,15856,15857,151
2023-04-10 16:40:00,15857,15859,15857,15858,72
2023-04-10 16:45:00,15859,15859,15856,15858,87
2023-04-10 16:50:00,15858,15858,15855,15857,126
2023-04-10 16:55:00,15857,15859,15856,15859,56
2023-04-10 17:00:00,15858,15861,15858,15861,100
2023-04-10 17:05:00,15861,15862,15860,15861,143
2023-04-10 17:10:00,15861,15862,15858,15858,120
2023-04-10 17:15:00,15858,15862,15858,15861,125
2023-04-10 17:20:00,15861,15863,15861,15863,93
2023-04-10 17:25:00,15863,15864,15860,15861,132
2023-04-10 17:30:00,15860,15863,15860,15862,70
2023-04-10 17:35:00,15863,15863,15862,15863,46
2023-04-10 17:40:00,15864,15866,15863,15865,122
2023-04-10 17:45:00,15864,15864,15862,15863,95
2023-04-10 17:50:00,15864,15866,15864,15865,139
2023-04-10 17:55:00,15865,15865,15861,15861,155
2023-04-10 18:00:00,15861,15863,15860,15862,62
2023-04-10 18:05:00,15862,15864,15861,15863,69
2023-04-10 18:10:00,15864,15865,15863,15865,40
2023-04-10 18:15:00,15865,15865,15862,15863,88
2023-04-10 18:20:00,15865,15866,15864,15864,96
2023-04-10 18:25:00,15863,15864,15861,15861,46
2023-04-10 18:30:00,15861,15862,15861,15861,38
2023-04-10 18:35:00,15861,15862,15860,15862,102
2023-04-10 18:40:00,15862,15863,15861,15862,25
2023-04-10 18:45:00,15862,15862,15861,15861,23
2023-04-10 18:50:00,15861,15861,15860,15860,33
2023-04-10 18:55:00,15861,15862,15860,15861,34
2023-04-10 19:00:00,15861,15861,15859,15859,92
2023-04-10 19:05:00,15859,15860,15855,15855,255
2023-04-10 19:10:00,15855,15858,15855,15858,125
2023-04-10 19:15:00,15858,15859,15855,15856,86
2023-04-10 19:20:00,15855,15856,15852,15852,221
2023-04-10 19:25:00,15852,15853,15847,15848,652
2023-04-10 19:30:00,15848,15850,15844,15845,525
2023-04-10 19:35:00,15844,15845,15807,15812,5200
2023-04-10 19:40:00,15814,15814,15801,15811,2203
2023-04-10 19:45:00,15810,15816,15808,15815,949
2023-04-10 19:50:00,15815,15817,15811,15815,705
2023-04-10 19:55:00,15816,15821,15815,15820,713
2023-04-10 20:00:00,15820,15822,15820,15821,470
2023-04-10 20:05:00,15821,15821,15814,15814,765
2023-04-10 20:10:00,15815,15816,15810,15815,653
2023-04-10 20:15:00,15815,15816,15809,15812,415
2023-04-10 20:20:00,15812,15812,15791,15796,2350
2023-04-10 20:25:00,15797,15797,15790,15795,1032
2023-04-10 20:30:00,15795,15799,15793,15797,697
2023-04-10 20:35:00,15797,15798,15778,15779,2299
2023-04-10 20:40:00,15779,15789,15777,15789,903
2023-04-10 20:45:00,15789,15791,15784,15784,741
2023-04-10 20:50:00,15784,15784,15775,15776,1088
2023-04-10 20:55:00,15776,15783,15772,15776,959
2023-04-10 21:00:00,15775,15777,15771,15773,754
2023-04-10 21:05:00,15773,15777,15762,15775,2038
2023-04-10 21:10:00,15774,15775,15769,15775,580
2023-04-10 21:15:00,15775,15780,15774,15779,721
2023-04-10 21:20:00,15778,15781,15776,15778,469
2023-04-10 21:25:00,15777,15781,15772,15774,651
2023-04-10 21:30:00,15773,15775,15765,15771,950
2023-04-10 21:35:00,15772,15779,15753,15757,3294
2023-04-10 21:40:00,15756,15756,15739,15748,3708
2023-04-10 21:45:00,15748,15761,15747,15751,1943
2023-04-10 21:50:00,15752,15757,15743,15743,1766
2023-04-10 21:55:00,15744,15748,15733,15739,2252
2023-04-10 22:00:00,15739,15746,15735,15741,1314
2023-04-10 22:05:00,15740,15754,15732,15754,1925
2023-04-10 22:10:00,15754,15758,15746,15758,1579
2023-04-10 22:15:00,15758,15759,15751,15756,1011
2023-04-10 22:20:00,15756,15763,15755,15757,1363
2023-04-10 22:25:00,15757,15757,15752,15756,719
2023-04-10 22:30:00,15757,15757,15747,15751,811
2023-04-10 22:35:00,15751,15759,15751,15759,673
2023-04-10 22:40:00,15759,15768,15758,15768,1135
2023-04-10 22:45:00,15768,15774,15764,15773,1139
2023-04-10 22:50:00,15773,15773,15765,15768,714
2023-04-10 22:55:00,15768,15768,15764,15768,534
2023-04-10 23:00:00,15767,15768,15764,15764,344
2023-04-10 23:05:00,15764,15774,15764,15771,730
2023-04-10 23:10:00,15771,15773,15770,15772,351
2023-04-10 23:15:00,15771,15777,15771,15776,561
2023-04-10 23:20:00,15777,15780,15776,15780,857
2023-04-10 23:25:00,15780,15783,15773,15774,860
2023-04-10 23:30:00,15774,15781,15773,15781,506
2023-04-10 23:35:00,15780,15787,15780,15782,1505
2023-04-10 23:40:00,15782,15785,15781,15785,336
2023-04-10 23:45:00,15785,15786,15781,15785,383
2023-04-10 23:50:00,15784,15791,15783,15785,1064
2023-04-10 23:55:00,15785,15787,15775,15776,1022
2023-04-11 00:00:00,15777,15777,15768,15769,736
2023-04-11 00:05:00,15769,15770,15763,15767,967
2023-04-11 00:10:00,15766,15766,15759,15765,649
2023-04-11 00:15:00,15766,15769,15763,15763,377
2023-04-11 00:20:00,15763,15770,15762,15770,301
2023-04-11 00:25:00,15770,15773,15769,15772,346
2023-04-11 00:30:00,15772,15774,15771,15772,136
2023-04-11 00:35:00,15772,15780,15771,15779,450
2023-04-11 00:40:00,15779,15792,15779,15790,1006
2023-04-11 00:45:00,15790,15792,15786,15788,538
2023-04-11 00:50:00,15789,15793,15788,15791,448
2023-04-11 00:55:00,15791,15794,15788,15789,417
2023-04-11 01:00:00,15788,15794,15787,15793,299
2023-04-11 01:05:00,15793,15796,15790,15792,494
2023-04-11 01:10:00,15791,15799,15790,15797,534
2023-04-11 01:15:00,15796,15800,15795,15797,430
2023-04-11 01:20:00,15798,15800,15797,15798,261
2023-04-11 01:25:00,15798,15800,15795,15795,298
2023-04-11 01:30:00,15795,15799,15794,15796,215
2023-04-11 01:35:00,15797,15799,15793,15793,226
2023-04-11 01:40:00,15793,15794,15788,15788,236
2023-04-11 01:45:00,15790,15791,15785,15789,355
2023-04-11 01:50:00,15790,15799,15789,15798,308
2023-04-11 01:55:00,15798,15798,15792,15792,133
2023-04-11 02:00:00,15791,15795,15790,15793,164
2023-04-11 02:05:00,15793,15794,15787,15794,207
2023-04-11 02:10:00,15794,15798,15791,15791,135
2023-04-11 02:15:00,15791,15797,15789,15796,99
2023-04-11 02:20:00,15796,15803,15796,15798,491
2023-04-11 02:25:00,15798,15801,15797,15797,128
2023-04-11 02:30:00,15798,15800,15797,15799,79
2023-04-11 02:35:00,15800,15801,15798,15798,82
2023-04-11 02:40:00,15797,15798,15793,15795,107
2023-04-11 02:45:00,15794,15796,15791,15792,76
2023-04-11 02:50:00,15792,15796,15792,15794,82
2023-04-11 02:55:00,15794,15801,15794,15800,139
2023-04-11 03:00:00,15800,15806,15800,15804,352
2023-04-11 03:05:00,15806,15811,15804,15807,547
2023-04-11 03:10:00,15807,15810,15806,15809,163
2023-04-11 03:15:00,15809,15811,15804,15804,126
2023-04-11 03:20:00,15805,15812,15805,15810,176
2023-04-11 03:25:00,15811,15814,15808,15808,232
2023-04-11 03:30:00,15808,15810,15806,15809,108
2023-04-11 03:35:00,15810,15813,15808,15810,137
2023-04-11 03:40:00,15809,15816,15809,15814,324
2023-04-11 03:45:00,15814,15817,15813,15813,146
2023-04-11 03:50:00,15813,15818,15812,15818,255
2023-04-11 03:55:00,15817,15818,15814,15816,155
2023-04-11 04:00:00,15816,15824,15816,15824,733
2023-04-11 04:05:00,15824,15830,15823,15827,901
2023-04-11 04:10:00,15827,15830,15826,15828,270
2023-04-11 04:15:00,15828,15829,15821,15825,212
2023-04-11 04:20:00,15825,15828,15823,15825,118
2023-04-11 04:25:00,15826,15830,15825,15826,155
2023-04-11 04:30:00,15826,15829,15825,15829,68
2023-04-11 04:35:00,15829,15831,15826,15826,290
2023-04-11 04:40:00,15827,15828,15824,15825,111
2023-04-11 04:45:00,15825,15825,15820,15820,127
2023-04-11 04:50:00,15820,15822,15819,15821,175
2023-04-11 04:55:00,15821,15824,15820,15821,151
2023-04-11 05:00:00,15820,15821,15816,15817,274
2023-04-11 08:50:00,15829,15843,15826,15835,5499
2023-04-11 08:55:00,15835,15859,15832,15856,4232
2023-04-11 09:00:00,15856,15878,15856,15869,4844
2023-04-11 09:05:00,15870,15873,15838,15840,6403
2023-04-11 09:10:00,15842,15869,15839,15855,4443
2023-04-11 09:15:00,15856,15864,15846,15849,3081
2023-04-11 09:20:00,15849,15884,15849,15881,5900
2023-04-11 09:25:00,15882,15896,15880,15882,5298
2023-04-11 09:30:00,15882,15897,15877,15886,3507
2023-04-11 09:35:00,15886,15895,15874,15877,3220
2023-04-11 09:40:00,15876,15946,15874,15940,10364
2023-04-11 09:45:00,15940,15943,15927,15937,5062
2023-04-11 09:50:00,15936,15939,15914,15916,4463
2023-04-11 09:55:00,15916,15926,15911,15922,2492
2023-04-11 10:00:00,15922,15931,15920,15923,1750
2023-04-11 10:05:00,15925,15933,15921,15929,1914
2023-04-11 10:10:00,15929,15949,15924,15947,4490
2023-04-11 10:15:00,15948,15949,15936,15938,1896
2023-04-11 10:20:00,15937,15947,15934,15940,1704
2023-04-11 10:25:00,15940,15943,15932,15935,1891
2023-04-11 10:30:00,15935,15951,15933,15951,2266
2023-04-11 10:35:00,15951,15953,15942,15946,1753
2023-04-11 10:40:00,15945,15948,15935,15937,1191
2023-04-11 10:45:00,15938,15943,15929,15939,1415
2023-04-11 10:50:00,15939,15944,15936,15942,812
2023-04-11 10:55:00,15944,15950,15937,15937,1148
2023-04-11 11:00:00,15938,15941,15931,15940,1355
2023-04-11 11:05:00,15941,15950,15933,15934,1886
2023-04-11 11:10:00,15935,15946,15934,15945,796
2023-04-11 11:15:00,15945,15945,15939,15942,557
2023-04-11 11:20:00,15943,15952,15941,15947,1449
2023-04-11 11:25:00,15947,15962,15946,15960,2804
2023-04-11 11:30:00,15961,15961,15944,15946,1875
2023-04-11 11:35:00,15946,15949,15937,15943,1538
2023-04-11 11:40:00,15942,15947,15936,15940,807
2023-04-11 11:45:00,15939,15942,15934,15934,691
2023-04-11 11:50:00,15934,15938,15929,15934,1379
2023-04-11 11:55:00,15935,15936,15930,15932,526
2023-04-11 12:00:00,15932,15932,15918,15924,2406
2023-04-11 12:05:00,15923,15928,15920,15924,1057
2023-04-11 12:10:00,15924,15926,15916,15921,1302
2023-04-11 12:15:00,15920,15927,15916,15917,866
2023-04-11 12:20:00,15917,15922,15915,15917,1023
2023-04-11 12:25:00,15917,15918,15908,15913,1583
2023-04-11 12:30:00,15913,15913,15906,15907,1233
2023-04-11 12:35:00,15907,15915,15907,15914,754
2023-04-11 12:40:00,15915,15916,15905,15909,1347
2023-04-11 12:45:00,15910,15918,15909,15915,990
2023-04-11 12:50:00,15914,15918,15910,15910,771
2023-04-11 12:55:00,15910,15914,15907,15908,826
2023-04-11 13:00:00,15909,15911,15902,15908,1151
2023-04-11 13:05:00,15908,15914,15903,15905,960
2023-04-11 13:10:00,15905,15913,15903,15910,591
2023-04-11 13:15:00,15910,15921,15909,15920,1192
2023-04-11 13:20:00,15919,15923,15917,15918,951
2023-04-11 13:25:00,15918,15925,15917,15920,803
2023-04-11 13:30:00,15920,15923,15915,15921,1134
2023-04-11 13:35:00,15920,15924,15915,15923,1414
2023-04-11 13:40:00,15922,15926,15920,15924,890
2023-04-11 13:45:00,15922,15926,15920,15924,1458
2023-04-11 15:05:00,15931,15932,15926,15930,886
2023-04-11 15:10:00,15930,15930,15921,15925,680
2023-04-11 15:15:00,15925,15929,15918,15919,505
2023-04-11 15:20:00,15918,15921,15914,15915,539
2023-04-11 15:25:00,15915,15922,15915,15920,338
2023-04-11 15:30:00,15919,15924,15919,15922,325
2023-04-11 15:35:00,15923,15926,15922,15923,474
2023-04-11 15:40:00,15923,15924,15920,15921,276
2023-04-11 15:45:00,15921,15921,15916,15919,489
2023-04-11 15:50:00,15919,15924,15919,15923,175
2023-04-11 15:55:00,15923,15925,15922,15924,136
2023-04-11 16:00:00,15924,15925,15920,15921,139
2023-04-11 16:05:00,15922,15929,15922,15928,296
2023-04-11 16:10:00,15928,15933,15925,15931,415
2023-04-11 16:15:00,15931,15936,15930,15934,466
2023-04-11 16:20:00,15935,15937,15932,15936,285
2023-04-11 16:25:00,15936,15937,15934,15937,247
2023-04-11 16:30:00,15936,15937,15933,15934,281
2023-04-11 16:35:00,15933,15940,15933,15939,336
2023-04-11 16:40:00,15939,15941,15937,15939,275
2023-04-11 16:45:00,15939,15940,15935,15935,200
2023-04-11 16:50:00,15935,15937,15933,15934,288
2023-04-11 16:55:00,15935,15938,15934,15937,73
2023-04-11 17:00:00,15938,15942,15938,15940,295
2023-04-11 17:05:00,15941,15944,15940,15943,375
2023-04-11 17:10:00,15943,15945,15942,15943,330
2023-04-11 17:15:00,15944,15946,15942,15942,367
2023-04-11 17:20:00,15942,15946,15942,15945,180
2023-04-11 17:25:00,15945,15946,15943,15945,141
2023-04-11 17:30:00,15945,15948,15944,15947,227
2023-04-11 17:35:00,15947,15953,15946,15951,450
2023-04-11 17:40:00,15950,15952,15949,15950,247
2023-04-11 17:45:00,15950,15954,15950,15950,357
2023-04-11 17:50:00,15950,15951,15948,15950,377
2023-04-11 17:55:00,15950,15950,15948,15949,145
2023-04-11 18:00:00,15949,15951,15946,15946,184
2023-04-11 18:05:00,15947,15949,15946,15947,130
2023-04-11 18:10:00,15947,15948,15945,15948,186
2023-04-11 18:15:00,15948,15952,15947,15952,217
2023-04-11 18:20:00,15951,15953,15951,15951,198
2023-04-11 18:25:00,15951,15952,15945,15946,191
2023-04-11 18:30:00,15946,15949,15946,15948,117
2023-04-11 18:35:00,15948,15948,15940,15942,458
2023-04-11 18:40:00,15942,15942,15938,15939,398
2023-04-11 18:45:00,15938,15940,15938,15939,178
2023-04-11 18:50:00,15938,15942,15938,15941,270
2023-04-11 18:55:00,15941,15941,15938,15939,134
2023-04-11 19:00:00,15940,15944,15940,15943,182
2023-04-11 19:05:00,15942,15944,15942,15942,142
2023-04-11 19:10:00,15941,15942,15931,15932,699
2023-04-11 19:15:00,15932,15932,15927,15927,561
2023-04-11 19:20:00,15928,15933,15927,15932,364
2023-04-11 19:25:00,15933,15936,15932,15934,353
2023-04-11 19:30:00,15934,15935,15928,15929,320
2023-04-11 19:35:00,15929,15932,15928,15929,232
2023-04-11 19:40:00,15928,15928,15923,15926,581
2023-04-11 19:45:00,15925,15927,15921,15926,378
2023-04-11 19:50:00,15927,15928,15925,15926,286
2023-04-11 19:55:00,15926,15932,15925,15932,328
2023-04-11 20:00:00,15931,15933,15928,15928,287
2023-04-11 20:05:00,15928,15931,15926,15926,336
2023-04-11 20:10:00,15927,15931,15925,15931,250
2023-04-11 20:15:00,15931,15935,15930,15930,339
2023-04-11 20:20:00,15930,15934,15930,15934,233
2023-04-11 20:25:00,15934,15940,15933,15939,545
2023-04-11 20:30:00,15939,15940,15936,15936,279
2023-04-11 20:35:00,15937,15941,15935,15940,315
2023-04-11 20:40:00,15940,15945,15940,15941,449
2023-04-11 20:45:00,15941,15943,15940,15942,171
2023-04-11 20:50:00,15942,15943,15937,15937,328
2023-04-11 20:55:00,15937,15938,15936,15937,353
2023-04-11 21:00:00,15937,15937,15933,15933,320
2023-04-11 21:05:00,15933,15936,15932,15935,267
2023-04-11 21:10:00,15935,15936,15931,15935,241
2023-04-11 21:15:00,15935,15941,15934,15941,326
2023-04-11 21:20:00,15940,15942,15939,15941,207
2023-04-11 21:25:00,15940,15941,15938,15941,144
2023-04-11 21:30:00,15940,15944,15938,15944,220
2023-04-11 21:35:00,15944,15951,15932,15950,1438
2023-04-11 21:40:00,15950,15956,15938,15942,2001
2023-04-11 21:45:00,15943,15946,15931,15937,1177
2023-04-11 21:50:00,15936,15949,15936,15941,896
2023-04-11 21:55:00,15941,15948,15939,15943,622
2023-04-11 22:00:00,15943,15951,15941,15943,945
2023-04-11 22:05:00,15943,15952,15941,15949,868
2023-04-11 22:10:00,15950,15951,15946,15948,346
2023-04-11 22:15:00,15947,15949,15942,15944,497
2023-04-11 22:20:00,15944,15947,15938,15942,604
2023-04-11 22:25:00,15941,15955,15941,15955,879
2023-04-11 22:30:00,15954,15966,15954,15963,2211
2023-04-11 22:35:00,15963,15964,15953,15953,920
2023-04-11 22:40:00,15955,15955,15945,15951,1076
2023-04-11 22:45:00,15951,15953,15941,15943,852
2023-04-11 22:50:00,15943,15946,15935,15945,1083
2023-04-11 22:55:00,15944,15948,15940,15942,523
2023-04-11 23:00:00,15941,15942,15932,15935,989
2023-04-11 23:05:00,15935,15942,15935,15938,601
2023-04-11 23:10:00,15939,15944,15938,15940,447
2023-04-11 23:15:00,15940,15947,15937,15947,445
2023-04-11 23:20:00,15947,15950,15945,15950,593
2023-04-11 23:25:00,15950,15951,15947,15950,432
2023-04-11 23:30:00,15950,15950,15942,15943,391
2023-04-11 23:35:00,15943,15945,15941,15943,288
2023-04-11 23:40:00,15942,15942,15934,15940,1014
2023-04-11 23:45:00,15941,15941,15928,15928,1256
2023-04-11 23:50:00,15928,15939,15928,15938,801
2023-04-11 23:55:00,15938,15940,15936,15939,320
2023-04-12 00:00:00,15940,15940,15934,15937,271
2023-04-12 00:05:00,15938,15939,15934,15935,403
2023-04-12 00:10:00,15936,15937,15930,15936,307
2023-04-12 00:15:00,15937,15944,15937,15943,549
2023-04-12 00:20:00,15942,15944,15938,15939,178
2023-04-12 00:25:00,15940,15942,15937,15938,214
2023-04-12 00:30:00,15939,15940,15935,15939,160
2023-04-12 00:35:00,15940,15943,15938,15940,219
2023-04-12 00:40:00,15940,15940,15932,15934,328
2023-04-12 00:45:00,15934,15937,15933,15937,129
2023-04-12 00:50:00,15937,15939,15936,15937,101
2023-04-12 00:55:00,15937,15941,15936,15939,127
2023-04-12 01:00:00,15939,15941,15938,15940,87
2023-04-12 01:05:00,15940,15941,15938,15938,149
2023-04-12 01:10:00,15938,15940,15937,15938,107
2023-04-12 01:15:00,15938,15938,15934,15934,148
2023-04-12 01:20:00,15935,15937,15933,15936,124
2023-04-12 01:25:00,15936,15939,15935,15939,77
2023-04-12 01:30:00,15938,15940,15938,15940,111
2023-04-12 01:35:00,15940,15943,15939,15941,167
2023-04-12 01:40:00,15940,15945,15939,15945,147
2023-04-12 01:45:00,15945,15949,15943,15947,243
2023-04-12 01:50:00,15948,15951,15948,15950,266
2023-04-12 01:55:00,15951,15951,15948,15951,141
2023-04-12 02:00:00,15950,15953,15950,15951,185
2023-04-12 02:05:00,15951,15953,15948,15949,183
2023-04-12 02:10:00,15949,15951,15946,15949,81
2023-04-12 02:15:00,15948,15948,15946,15946,49
2023-04-12 02:20:00,15946,15951,15944,15951,128
2023-04-12 02:25:00,15950,15951,15949,15949,45
2023-04-12 02:30:00,15949,15954,15949,15953,77
2023-04-12 02:35:00,15953,15954,15951,15951,135
2023-04-12 02:40:00,15951,15954,15951,15954,57
2023-04-12 02:45:00,15954,15955,15952,15953,94
2023-04-12 02:50:00,15952,15953,15951,15953,56
2023-04-12 02:55:00,15953,15953,15951,15951,55
2023-04-12 03:00:00,15951,15953,15950,15953,68
2023-04-12 03:05:00,15952,15952,15950,15950,87
2023-04-12 03:10:00,15950,15950,15948,15950,65
2023-04-12 03:15:00,15950,15955,15949,15952,91
2023-04-12 03:20:00,15953,15956,15950,15952,150
2023-04-12 03:25:00,15951,15956,15951,15954,62
2023-04-12 03:30:00,15954,15954,15951,15953,43
2023-04-12 03:35:00,15952,15953,15948,15948,96
2023-04-12 03:40:00,15949,15949,15940,15943,199
2023-04-12 03:45:00,15941,15944,15937,15939,264
2023-04-12 03:50:00,15939,15940,15935,15937,181
2023-04-12 03:55:00,15936,15938,15931,15935,267
2023-04-12 04:00:00,15934,15937,15930,15936,166
2023-04-12 04:05:00,15936,15940,15935,15937,218
2023-04-12 04:10:00,15937,15939,15935,15935,125
2023-04-12 04:15:00,15935,15938,15935,15935,48
2023-04-12 04:20:00,15936,15937,15935,15936,49
2023-04-12 04:25:00,15936,15936,15933,15934,114
2023-04-12 04:30:00,15934,15935,15933,15933,58
2023-04-12 04:35:00,15934,15936,15932,15933,108
2023-04-12 04:40:00,15933,15935,15931,15934,80
2023-04-12 04:45:00,15934,15934,15932,15934,70
2023-04-12 04:50:00,15935,15936,15933,15935,111
2023-04-12 04:55:00,15935,15937,15934,15936,221
2023-04-12 05:00:00,15935,15937,15933,15936,240
2023-04-12 08:50:00,15958,15958,15943,15950,3632
2023-04-12 08:55:00,15949,15961,15945,15953,2137
2023-04-12 09:00:00,15952,15959,15947,15948,1514
2023-04-12 09:05:00,15947,15950,15920,15924,5671
2023-04-12 09:10:00,15925,15928,15911,15914,4959
2023-04-12 09:15:00,15915,15922,15907,15915,3359
2023-04-12 09:20:00,15914,15919,15907,15914,2130
2023-04-12 09:25:00,15915,15921,15909,15918,2487
2023-04-12 09:30:00,15918,15919,15890,15890,5412
2023-04-12 09:35:00,15891,15902,15889,15893,2720
2023-04-12 09:40:00,15893,15895,15866,15876,5980
2023-04-12 09:45:00,15877,15890,15874,15887,3063
2023-04-12 09:50:00,15889,15893,15880,15892,3165
2023-04-12 09:55:00,15892,15900,15890,15894,2746
2023-04-12 10:00:00,15894,15899,15887,15897,1579
2023-04-12 10:05:00,15897,15899,15886,15886,1521
2023-04-12 10:10:00,15886,15897,15884,15894,1220
2023-04-12 10:15:00,15894,15905,15891,15903,1877
2023-04-12 10:20:00,15902,15909,15888,15892,2633
2023-04-12 10:25:00,15892,15900,15888,15893,1007
2023-04-12 10:30:00,15893,15895,15886,15891,1079
2023-04-12 10:35:00,15891,15907,15890,15907,1717
2023-04-12 10:40:00,15906,15920,15904,15916,2968
2023-04-12 10:45:00,15916,15920,15912,15918,1189
2023-04-12 10:50:00,15918,15918,15904,15907,1478
2023-04-12 10:55:00,15909,15916,15907,15914,848
2023-04-12 11:00:00,15915,15920,15913,15920,879
2023-04-12 11:05:00,15917,15920,15910,15912,800
2023-04-12 11:10:00,15912,15918,15911,15917,412
2023-04-12 11:15:00,15917,15928,15916,15927,2215
2023-04-12 11:20:00,15928,15929,15920,15922,905
2023-04-12 11:25:00,15922,15922,15916,15919,812
2023-04-12 11:30:00,15918,15927,15917,15926,599
2023-04-12 11:35:00,15926,15932,15926,15928,1315
2023-04-12 11:40:00,15927,15931,15926,15926,551
2023-04-12 11:45:00,15926,15933,15925,15929,731
2023-04-12 11:50:00,15929,15931,15924,15928,938
2023-04-12 11:55:00,15930,15930,15924,15926,653
2023-04-12 12:00:00,15926,15935,15926,15932,1039
2023-04-12 12:05:00,15932,15934,15928,15931,530
2023-04-12 12:10:00,15931,15932,15917,15918,1130
2023-04-12 12:15:00,15918,15926,15917,15926,840
2023-04-12 12:20:00,15926,15926,15920,15920,496
2023-04-12 12:25:00,15920,15923,15918,15919,603
2023-04-12 12:30:00,15919,15926,15918,15926,481
2023-04-12 12:35:00,15925,15927,15920,15921,536
2023-04-12 12:40:00,15922,15926,15921,15925,243
2023-04-12 12:45:00,15925,15932,15925,15929,711
2023-04-12 12:50:00,15929,15932,15925,15929,663
2023-04-12 12:55:00,15930,15931,15926,15930,540
2023-04-12 13:00:00,15930,15931,15927,15930,250
2023-04-12 13:05:00,15931,15938,15926,15935,1581
2023-04-12 13:10:00,15935,15937,15927,15937,757
2023-04-12 13:15:00,15937,15939,15934,15936,814
2023-04-12 13:20:00,15936,15938,15935,15937,517
2023-04-12 13:25:00,15937,15938,15924,15924,1019
2023-04-12 13:30:00,15924,15932,15921,15925,1666
2023-04-12 13:35:00,15925,15926,15919,15923,1395
2023-04-12 13:40:00,15922,15928,15921,15926,615
2023-04-12 13:45:00,15926,15928,15921,15928,999
2023-04-12 15:05:00,15912,15919,15908,15917,1438
2023-04-12 15:10:00,15917,15921,15916,15918,327
2023-04-12 15:15:00,15919,15923,15915,15919,377
2023-04-12 15:20:00,15919,15927,15919,15923,440
2023-04-12 15:25:00,15922,15926,15921,15924,265
2023-04-12 15:30:00,15924,15927,15922,15925,176
2023-04-12 15:35:00,15926,15927,15920,15923,217
2023-04-12 15:40:00,15923,15924,15920,15922,163
2023-04-12 15:45:00,15921,15929,15921,15926,298
2023-04-12 15:50:00,15926,15930,15925,15926,216
2023-04-12 15:55:00,15926,15929,15926,15926,162
2023-04-12 16:00:00,15925,15926,15923,15924,120
2023-04-12 16:05:00,15924,15930,15923,15928,261
2023-04-12 16:10:00,15928,15938,15928,15937,568
2023-04-12 16:15:00,15937,15941,15937,15939,617
2023-04-12 16:20:00,15940,15942,15937,15938,473
2023-04-12 16:25:00,15938,15938,15935,15937,221
2023-04-12 16:30:00,15937,15938,15934,15937,171
2023-04-12 16:35:00,15936,15938,15934,15934,119
2023-04-12 16:40:00,15934,15936,15932,15932,152
2023-04-12 16:45:00,15932,15935,15932,15934,133
2023-04-12 16:50:00,15934,15935,15932,15934,114
